"photometry"	"timeunit"	"MJD"	"time"	"52790.33"	"band"	"B"	"instrument"	"nickel"	"abmag"	"15.45600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52790.9"	"band"	"B"	"abmag"	"15.65"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52790.9"	"band"	"U"	"abmag"	"15.59"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52790.9"	"band"	"V"	"abmag"	"14.71"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52791.30"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.39800"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.30"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.43400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.30"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.72500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.30"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.53600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.31"	"band"	"I"	"instrument"	"nickel"	"abmag"	"14.39500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.31"	"band"	"R"	"instrument"	"nickel"	"abmag"	"14.49600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.31"	"band"	"V"	"instrument"	"nickel"	"abmag"	"14.73700"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.31"	"band"	"B"	"instrument"	"nickel"	"abmag"	"15.52900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52791.75568"	"band"	"U"	"abmag"	"15.874"	"aberr"	"0.028"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52791.7589"	"band"	"B"	"abmag"	"15.677"	"aberr"	"0.031"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52791.76137"	"band"	"V"	"abmag"	"14.717"	"aberr"	"0.026"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52791.76317"	"band"	"R"	"abmag"	"14.496"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52791.76462"	"band"	"I"	"abmag"	"14.403"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52791.8"	"band"	"B"	"abmag"	"15.74"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52791.8"	"band"	"I"	"abmag"	"14.42"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52791.8"	"band"	"R"	"abmag"	"14.51"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52791.8"	"band"	"U"	"abmag"	"15.68"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52791.8"	"band"	"V"	"abmag"	"14.74"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52793.73471"	"band"	"U"	"abmag"	"16.077"	"aberr"	"0.067"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52793.73792"	"band"	"B"	"abmag"	"15.861"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52793.74041"	"band"	"V"	"abmag"	"14.843"	"aberr"	"0.018"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52793.7422"	"band"	"R"	"abmag"	"14.545"	"aberr"	"0.018"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52793.74365"	"band"	"I"	"abmag"	"14.373"	"aberr"	"0.018"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52794.32"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.34000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52794.32"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.58000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52794.32"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.89200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52794.32"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.81100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52797.26"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.45000"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52797.26"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.69600"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52797.26"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.07100"	"aberr"	"0.02100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52797.26"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.07900"	"aberr"	"0.04000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52800.28"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.62000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52800.28"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.89700"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52800.28"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.23800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52800.28"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.20600"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52803.30"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.83500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52803.30"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.09800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52803.30"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.41900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52803.30"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.30300"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52806.24"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.02400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52806.24"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.30800"	"aberr"	"0.02400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52806.24"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.60500"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52806.24"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.42500"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52809.21"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.20900"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52809.21"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.39400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52809.21"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.67900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52809.21"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.52600"	"aberr"	"0.01800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52809.71243"	"band"	"R"	"abmag"	"15.405"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52809.71388"	"band"	"V"	"abmag"	"15.663"	"aberr"	"0.019"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52809.71569"	"band"	"U"	"abmag"	"16.75"	"aberr"	"0.032"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52812.22"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.33300"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52812.22"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.49300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52812.22"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.77500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52812.22"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.57900"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52813.7"	"band"	"I"	"abmag"	"15.27"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52813.7"	"band"	"R"	"abmag"	"15.49"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52813.7"	"band"	"V"	"abmag"	"15.72"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52814.74141"	"band"	"B"	"abmag"	"16.734"	"aberr"	"0.025"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52814.74388"	"band"	"V"	"abmag"	"15.824"	"aberr"	"0.015"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52814.74567"	"band"	"R"	"abmag"	"15.602"	"aberr"	"0.015"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52814.74712"	"band"	"I"	"abmag"	"15.464"	"aberr"	"0.024"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52815.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.49100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52815.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.60400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52815.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.86300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52815.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.62200"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52815.68981"	"band"	"U"	"abmag"	"16.94"	"aberr"	"0.031"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52815.69303"	"band"	"B"	"abmag"	"16.72"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52815.69552"	"band"	"V"	"abmag"	"15.827"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52815.69731"	"band"	"R"	"abmag"	"15.62"	"aberr"	"0.012"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52815.69875"	"band"	"I"	"abmag"	"15.486"	"aberr"	"0.018"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52816.25"	"band"	"I"	"instrument"	"nickel"	"abmag"	"15.46500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52816.25"	"band"	"R"	"instrument"	"nickel"	"abmag"	"15.63500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52816.25"	"band"	"V"	"instrument"	"nickel"	"abmag"	"15.88900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52816.25"	"band"	"B"	"instrument"	"nickel"	"abmag"	"16.65900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52817.26"	"band"	"I"	"instrument"	"nickel"	"abmag"	"15.50600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52817.26"	"band"	"R"	"instrument"	"nickel"	"abmag"	"15.66800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52817.26"	"band"	"V"	"instrument"	"nickel"	"abmag"	"15.90800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52817.26"	"band"	"B"	"instrument"	"nickel"	"abmag"	"16.68100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52818.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.57700"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52818.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.69300"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52818.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.94700"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52818.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.69800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52818.69517"	"band"	"B"	"abmag"	"16.793"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52818.69833"	"band"	"V"	"abmag"	"15.919"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52818.70081"	"band"	"R"	"abmag"	"15.719"	"aberr"	"0.012"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52818.70258"	"band"	"I"	"abmag"	"15.62"	"aberr"	"0.018"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52818.8"	"band"	"B"	"abmag"	"16.79"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52818.8"	"band"	"R"	"abmag"	"15.7"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52818.8"	"band"	"U"	"abmag"	"16.72"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52818.8"	"band"	"V"	"abmag"	"15.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52820.7299"	"band"	"B"	"abmag"	"16.881"	"aberr"	"0.034"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52821.66597"	"band"	"U"	"abmag"	"17.083"	"aberr"	"0.082"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52821.66987"	"band"	"B"	"abmag"	"16.871"	"aberr"	"0.026"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52821.67304"	"band"	"V"	"abmag"	"16.015"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52821.67551"	"band"	"R"	"abmag"	"15.83"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52821.67731"	"band"	"I"	"abmag"	"15.752"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52822.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.79500"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52822.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.82600"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52822.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.05300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52822.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.78300"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52823.6"	"band"	"B"	"abmag"	"16.94"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52823.6"	"band"	"R"	"abmag"	"15.92"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52823.6"	"band"	"U"	"abmag"	"16.85"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52823.6"	"band"	"V"	"abmag"	"16.05"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52823.75183"	"band"	"U"	"abmag"	"17.061"	"aberr"	"0.035"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52823.75574"	"band"	"B"	"abmag"	"16.882"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52823.7589"	"band"	"V"	"abmag"	"16.055"	"aberr"	"0.012"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52823.76139"	"band"	"R"	"abmag"	"15.895"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52823.76317"	"band"	"I"	"abmag"	"15.834"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52825.67389"	"band"	"B"	"abmag"	"16.91"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52825.67706"	"band"	"V"	"abmag"	"16.11"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52825.67955"	"band"	"R"	"abmag"	"15.957"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52825.68134"	"band"	"I"	"abmag"	"15.948"	"aberr"	"0.021"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52826.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.96300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52826.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.00800"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52826.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.15900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52826.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.86000"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52828.73119"	"band"	"V"	"abmag"	"16.191"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52828.73368"	"band"	"R"	"abmag"	"16.053"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52828.73547"	"band"	"I"	"abmag"	"16.063"	"aberr"	"0.023"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52830.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.09100"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52830.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.19300"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52830.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.26300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52830.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.90800"	"aberr"	"0.01800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52834.20"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.19800"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52834.20"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.32500"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52834.20"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.38900"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52834.20"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.99400"	"aberr"	"0.02000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52835.65866"	"band"	"R"	"abmag"	"16.298"	"aberr"	"0.049"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52835.76069"	"band"	"R"	"abmag"	"16.304"	"aberr"	"0.015"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52838.19"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.33000"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52838.19"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.48400"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52838.19"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.51200"	"aberr"	"0.02200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52838.19"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.01100"	"aberr"	"0.02000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52842.19"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.39800"	"aberr"	"0.01600"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52842.19"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.54700"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52842.19"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.67200"	"aberr"	"0.02900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52842.19"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.10600"	"aberr"	"0.01900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52852.7"	"band"	"B"	"abmag"	"17.34"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52852.7"	"band"	"I"	"abmag"	"16.95"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52852.7"	"band"	"R"	"abmag"	"16.75"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52852.7"	"band"	"U"	"abmag"	"17.49"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52852.7"	"band"	"V"	"abmag"	"16.79"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52857.7"	"band"	"B"	"abmag"	"17.46"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52857.7"	"band"	"I"	"abmag"	"17.12"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52857.7"	"band"	"R"	"abmag"	"16.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52857.7"	"band"	"V"	"abmag"	"16.91"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52878.17"	"band"	"V"	"instrument"	"nickel"	"abmag"	"17.37600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52878.17"	"band"	"R"	"instrument"	"nickel"	"abmag"	"17.46200"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52878.17"	"band"	"B"	"instrument"	"nickel"	"abmag"	"17.63500"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52878.17"	"band"	"I"	"instrument"	"nickel"	"abmag"	"17.71600"	"aberr"	"0.04400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52881.7"	"band"	"B"	"abmag"	"17.87"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52881.7"	"band"	"I"	"abmag"	"17.95"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52881.7"	"band"	"R"	"abmag"	"17.61"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52881.7"	"band"	"V"	"abmag"	"17.51"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52887.6"	"band"	"B"	"abmag"	"17.95"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52887.6"	"band"	"I"	"abmag"	"18.03"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52887.6"	"band"	"R"	"abmag"	"17.75"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52887.6"	"band"	"V"	"abmag"	"17.6"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52902.6"	"band"	"B"	"abmag"	"18.1"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52902.6"	"band"	"R"	"abmag"	"18.05"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52902.6"	"band"	"U"	"abmag"	"18.71"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52902.6"	"band"	"V"	"abmag"	"17.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52903.7"	"band"	"B"	"abmag"	"18.16"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52903.7"	"band"	"I"	"abmag"	"18.14"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52903.7"	"band"	"R"	"abmag"	"18.06"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52903.7"	"band"	"V"	"abmag"	"17.94"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53060.0"	"band"	"B"	"abmag"	"20.37"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53060.0"	"band"	"I"	"abmag"	"19.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53060.0"	"band"	"R"	"abmag"	"20.65"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53060.0"	"band"	"V"	"abmag"	"20.32"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53066.0"	"band"	"B"	"abmag"	"20.43"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53066.0"	"band"	"I"	"abmag"	"19.88"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53066.0"	"band"	"R"	"abmag"	"20.68"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53066.0"	"band"	"V"	"abmag"	"20.24"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53110.0"	"band"	"R"	"abmag"	"20.7"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53127.8"	"band"	"R"	"abmag"	"20.66"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53127.8"	"band"	"V"	"abmag"	"20.77"	"source"	"2,3"
