"photometry"	"timeunit"	"MJD"	"time"	"51346.21"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.35500"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51346.21"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.41100"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51346.21"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.95200"	"aberr"	"0.02900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51346.21"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.12400"	"aberr"	"0.01600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51346.35"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51346.49"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51346.86"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51346.89"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51346.89"	"band"	"V"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51347.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.38900"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51347.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.46500"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51347.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.96900"	"aberr"	"0.02000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51347.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.17800"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51347.95"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51348.02"	"band"	"C"	"abmag"	"13.13"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"U"	"abmag"	"16.405"	"aberr"	"0.066"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"B"	"abmag"	"15.395"	"aberr"	"0.043"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"V"	"abmag"	"13.946"	"aberr"	"0.027"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"R"	"abmag"	"13.471"	"aberr"	"0.032"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"I"	"abmag"	"13.340"	"aberr"	"0.035"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"B"	"abmag"	"15.39"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"R"	"abmag"	"13.47"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"U"	"abmag"	"16.41"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51348.18"	"band"	"V"	"abmag"	"13.95"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51348.22"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.45800"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51348.22"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.51800"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51348.22"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.99300"	"aberr"	"0.02500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51348.22"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.27700"	"aberr"	"0.01200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51348.8"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51348.9"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51349.12"	"band"	"C"	"abmag"	"13.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"U"	"abmag"	"16.531"	"aberr"	"0.072"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"B"	"abmag"	"15.530"	"aberr"	"0.054"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"V"	"abmag"	"14.044"	"aberr"	"0.036"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"R"	"abmag"	"13.567"	"aberr"	"0.051"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"I"	"abmag"	"13.429"	"aberr"	"0.054"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"I"	"abmag"	"13.43"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"R"	"abmag"	"13.57"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"U"	"abmag"	"16.53"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51350.16"	"band"	"V"	"abmag"	"14.04"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51350.47"	"band"	"R"	"abmag"	"13.43"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51350.89"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51350.93"	"band"	"C"	"abmag"	"13.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51351.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.61100"	"aberr"	"0.15600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51351.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.75400"	"aberr"	"0.05000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51351.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.17500"	"aberr"	"0.03600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51351.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.49600"	"aberr"	"0.06000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51351.91"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51351.93"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51352.9"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51352.92"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51353.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.65900"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51353.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.86000"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51353.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.31000"	"aberr"	"0.02600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51353.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.72900"	"aberr"	"0.02100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51353.89"	"band"	"C"	"abmag"	"13.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51355.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.65500"	"aberr"	"0.03900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51355.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.89200"	"aberr"	"0.01400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51355.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.43600"	"aberr"	"0.03200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51355.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.92300"	"aberr"	"0.01900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51356.89"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51357.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.56800"	"aberr"	"0.01400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51357.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.95800"	"aberr"	"0.01500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51357.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.54000"	"aberr"	"0.02900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51357.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"16.18000"	"aberr"	"0.02600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51357.88"	"band"	"C"	"abmag"	"14.85"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51359.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.53600"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51359.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.99100"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51359.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.65800"	"aberr"	"0.02300"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51359.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"16.36400"	"aberr"	"0.02700"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51359.54"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51359.91"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51360.89"	"band"	"C"	"abmag"	"14.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51360.91"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51361.29"	"band"	"C"	"abmag"	"14.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51361.85"	"band"	"C"	"abmag"	"14.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51361.94"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51362.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.50000"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51362.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.79700"	"aberr"	"0.01700"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51362.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"16.74400"	"aberr"	"0.07300"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"U"	"abmag"	"18.588"	"aberr"	"0.087"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"B"	"abmag"	"16.846"	"aberr"	"0.040"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"V"	"abmag"	"14.709"	"aberr"	"0.026"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"R"	"abmag"	"13.934"	"aberr"	"0.032"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"I"	"abmag"	"13.394"	"aberr"	"0.036"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"B"	"abmag"	"16.85"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"I"	"abmag"	"13.39"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"R"	"abmag"	"13.93"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"U"	"abmag"	"18.59"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51362.22"	"band"	"V"	"abmag"	"14.71"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51362.3"	"band"	"C"	"abmag"	"14.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51362.84"	"band"	"C"	"abmag"	"14.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51362.89"	"band"	"C"	"abmag"	"14.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51363.2404"	"band"	"B"	"abmag"	"16.873"	"aberr"	"0.072"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51363.2404"	"band"	"I"	"abmag"	"13.391"	"aberr"	"0.019"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51363.2404"	"band"	"R"	"abmag"	"14.066"	"aberr"	"0.018"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51363.2404"	"band"	"V"	"abmag"	"14.781"	"aberr"	"0.01"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51363.29"	"band"	"C"	"abmag"	"15.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51365.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.51100"	"aberr"	"0.01400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51365.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"14.13500"	"aberr"	"0.02600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51365.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.96900"	"aberr"	"0.04100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51365.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"16.96200"	"aberr"	"0.02900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51365.2448"	"band"	"B"	"abmag"	"16.839"	"aberr"	"0.038"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51365.2448"	"band"	"I"	"abmag"	"13.403"	"aberr"	"0.019"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51365.2448"	"band"	"R"	"abmag"	"14.141"	"aberr"	"0.017"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51365.2448"	"band"	"V"	"abmag"	"14.904"	"aberr"	"0.008"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51365.86"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51365.87"	"band"	"C"	"abmag"	"14.92"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51366.46"	"band"	"V"	"abmag"	"14.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51366.47"	"band"	"R"	"abmag"	"14.03"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51366.9"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51366.9"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51367.13"	"band"	"C"	"abmag"	"15.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51367.2305"	"band"	"B"	"abmag"	"16.886"	"aberr"	"0.178"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51367.2305"	"band"	"I"	"abmag"	"13.363"	"aberr"	"0.03"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51367.2305"	"band"	"R"	"abmag"	"14.226"	"aberr"	"0.031"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51367.2305"	"band"	"V"	"abmag"	"14.945"	"aberr"	"0.018"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51367.91"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51368.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.56700"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51368.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"14.28200"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51368.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"15.17000"	"aberr"	"0.02400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51368.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"17.15000"	"aberr"	"0.03500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51368.2221"	"band"	"B"	"abmag"	"17.05"	"aberr"	"0.107"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51368.2221"	"band"	"I"	"abmag"	"13.461"	"aberr"	"0.03"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51368.2221"	"band"	"R"	"abmag"	"14.244"	"aberr"	"0.04"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51368.2221"	"band"	"V"	"abmag"	"15.113"	"aberr"	"0.023"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51369.86"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51369.89"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51372.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"14.61100"	"aberr"	"0.04400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51372.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"15.45400"	"aberr"	"0.03500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51372.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"17.70200"	"aberr"	"0.38600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51373.89"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51376.86"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51377.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"14.06400"	"aberr"	"0.09200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51377.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"14.85200"	"aberr"	"0.04600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51377.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"15.68500"	"aberr"	"0.05000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51377.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"17.57100"	"aberr"	"0.14200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51380.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"14.37500"	"aberr"	"0.01900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51380.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"15.06100"	"aberr"	"0.01800"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51380.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"15.83200"	"aberr"	"0.02800"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51380.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"17.76700"	"aberr"	"0.07400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51382.87"	"band"	"C"	"abmag"	"15"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51383.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"14.52000"	"aberr"	"0.01900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51383.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"15.15900"	"aberr"	"0.01600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51383.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"15.91400"	"aberr"	"0.02700"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51383.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"17.81700"	"aberr"	"0.07000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51383.86"	"band"	"C"	"abmag"	"15"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51384.86"	"band"	"C"	"abmag"	"14.9"	"source"	"4,5"
